strava_id,name,type,date,distance,duration,pace,title,source
,Ann,Run,2019-04-24T00:03:54,0.6381355860762797,0:05:18,8.30544498009936,Ran 0.64 mi on 04/23/19,MapMyRun iPhone
,Ann,Run,2019-04-23T23:53:27,1.0161825257061903,0:08:21,8.21702773741087,Ran 1.02 mi on 04/23/19,MapMyRun iPhone
,Ann,Run,2019-04-23T23:21:19,2.068625141536282,0:16:29,7.968255341367381,Forgot to restart this ... duh,MapMyRun iPhone
,Ann,Run,2019-04-20T12:31:06,6.318775705220775,0:51:43,8.184602378580506,Ran 6.32 mi on 04/20/19,MapMyRun iPhone
,Ann,Run,2019-04-15T22:59:36,2.0463550861843984,0:16:55,8.266730823441408,Ran 2.05 mi on 04/15/19,MapMyRun iPhone
,Ann,Run,2019-04-15T22:46:24,1.073512668199386,0:09:03,8.430268471055548,Faith’s first mile inforever,MapMyRun iPhone
,Ann,Run,2019-04-13T13:03:22,3.1669478714006982,0:24:46,7.820358172082164,Ran 3.17 mi on 04/13/19,MapMyRun iPhone
,Ann,Run,2019-04-08T23:39:19,3.0437375651633594,0:23:26,7.698867866118297,Wind AND hills!? Shit,MapMyRun iPhone
,Ann,Run,2019-04-07T22:43:29,5.72943424042154,0:49:21,8.613415902713825,Ran 5.73 mi on 04/07/19,MapMyRun iPhone
,Ann,Run,2019-04-04T22:45:13,3.0637376148731783,0:23:37,7.708449493852712,Ran 3.06 mi on 04/04/19,MapMyRun iPhone
,Ann,Run,2019-03-29T18:56:34,3.0531775886263937,0:23:43,7.7678634728013485,Ran 3.05 mi on 03/29/19,MapMyRun iPhone
,Ann,Run,2019-03-25T23:16:54,3.0922276856848154,0:24:01,7.766784696304746,Getting in some race practice,MapMyRun iPhone
,Ann,Run,2019-03-22T15:21:51,3.0248675182621447,0:25:13,8.336453254374002,Ran 3.02 mi on 03/22/19,MapMyRun iPhone
,Ann,Run,2019-03-22T15:06:43,1.0980827292678987,0:09:17,8.454129261756636,Ran 1.1 mi on 03/22/19,MapMyRun iPhone
,Ann,Run,2019-03-19T22:47:35,3.09775769942958,0:25:51,8.344745621892898,"Cold rain, beautiful slow run",MapMyRun iPhone
,Ann,Run,2019-03-18T22:39:35,3.07235763629811,0:24:51,8.088251089785828,Ran 3.07 mi on 03/18/19,MapMyRun iPhone
,Ann,Run,2019-03-16T17:31:27,8.00925990689351,1:14:09,9.258033933469891,Ran 8.01 mi on 03/16/19,MapMyRun iPhone
,Ann,Run,2019-03-12T22:00:20,3.0425975623298998,0:25:27,8.364563330719099,Puddle jumping,MapMyRun iPhone
,Ann,Run,2019-03-11T22:35:36,1.3181732762996012,0:11:42,8.875919585355607,Ran 1.32 mi on 03/11/19,MapMyRun iPhone
,Ann,Run,2019-03-11T22:17:58,1.2506631085041073,0:11:30,9.195122109066538,Ran 1.25 mi on 03/11/19,MapMyRun iPhone
,Ann,Run,2019-03-11T22:05:10,1.020312535971268,0:08:23,8.216436667959755,Bad chest cold. Miles anyway.,MapMyRun iPhone
,Ann,Run,2019-03-11T21:53:22,1.0253425484732872,0:08:37,8.403695603480706,Ran 1.03 mi on 03/11/19,MapMyRun iPhone
,Ann,Run,2019-02-03T17:51:24,3.0673476238458006,0:25:58,8.465511526896973,Ran 3.07 mi on 02/03/19,MapMyRun iPhone
,Ann,Run,2019-01-04T22:12:57,1.576113917407136,0:14:08,8.967202926920455,Ran 1.58 mi on 01/04/19,MapMyRun iPhone
,Ann,Run,2019-01-04T21:56:16,1.0450325974126038,0:08:57,8.56432614844676,Ran 1.05 mi on 01/04/19,MapMyRun iPhone
,Ann,Run,2019-01-04T21:46:03,1.0435025936098028,0:08:39,8.289390034074508,Ran 1.04 mi on 01/04/19,MapMyRun iPhone
,Ann,Run,2018-12-25T20:38:11,3.1162177453117432,0:28:43,9.215231095410465,Oh the hills. Merry Christmas!,MapMyRun iPhone
,Ann,Run,2018-12-21T19:39:17,2.894927195297451,0:24:35,8.491865831122366,Ran 2.89 mi on 12/21/18,MapMyRun iPhone
,Ann,Run,2018-12-17T22:45:15,1.0915627130624979,0:09:20,8.550432532774643,"Map my run is a piece of shit

3 easy miles",MapMyRun iPhone
,Ann,Run,2018-12-11T22:10:56,3.1172577478966534,0:26:15,8.420862861825267,Ran 3.12 mi on 12/11/18,MapMyRun iPhone
,Ann,Run,2018-11-24T21:31:11,1.1348328206096912,0:09:47,8.620946764720127,Ran 1.13 mi on 11/24/18,MapMyRun iPhone
,Ann,Run,2018-11-22T15:55:15,2.013825005331378,0:18:39,9.260983427371391,True cross country. Heck of some muddy hills!,MapMyRun iPhone
,Ann,Run,2018-11-18T22:43:17,3.1469378216660244,0:25:45,8.182557603368108,I’ll take cold over a treadmill!,MapMyRun iPhone
,Ann,Run,2018-11-17T15:01:22,5.119412724222352,1:13:07,14.28223716378976,Ran 5.12 mi on 11/17/18,MapMyRun iPhone
,Ann,Run,2018-11-07T20:15:57,4.0000099419637865,0:32:00,7.999980116121848,Treadmill,MapMyRun iPhone
,Ann,Run,2018-11-02T21:55:10,0.9207572885282166,0:07:54,8.579894070268773,Ran 0.92 mi on 11/02/18,MapMyRun iPhone
,Ann,Run,2018-11-02T21:26:39,1.8823346785141737,0:15:28,8.216746385863392,Ran 1.88 mi on 11/02/18,MapMyRun iPhone
,Ann,Run,2018-10-30T22:06:05,1.1303328094249818,0:09:19,8.242410190151165,Ran 1.13 mi on 10/30/18,MapMyRun iPhone
,Ann,Run,2018-10-24T22:42:24,3.2613781061056084,0:28:55,8.866395040958892,Ran 3.26 mi on 10/24/18,MapMyRun iPhone
,Ann,Run,2018-10-21T13:00:56,13.63713389488859,2:12:03,9.68311970959634,Ran 13.64 mi on 10/21/18,MapMyRun iPhone
,Ann,Run,2018-10-18T20:57:18,3.1056977191643784,0:25:22,8.167783525787513,Ran 3.11 mi on 10/18/18,MapMyRun iPhone
,Ann,Run,2018-10-16T22:35:10,3.075947645221023,0:24:46,8.051719184865076,Ran 3.08 mi on 10/16/18,MapMyRun iPhone
,Ann,Run,2018-10-15T23:12:51,5.010752454148906,0:41:39,8.312124851730356,Ran 5.01 mi on 10/15/18,MapMyRun iPhone
,Ann,Run,2018-10-09T23:04:35,3.1117377341767436,0:23:19,7.493133630953457,Ran 3.11 mi on 10/09/18,MapMyRun iPhone
,Ann,Run,2018-10-08T22:25:00,2.3292657893546425,0:19:24,8.328804762712398,Ran 2.33 mi on 10/08/18,MapMyRun iPhone
,Ann,Run,2018-10-06T15:08:38,3.1867979207376935,0:24:29,7.682737952730253,Ran 3.19 mi on 10/06/18,MapMyRun iPhone
,Ann,Run,2018-10-04T22:07:34,2.015375009183889,0:18:41,9.270400420862126,Ran 2.02 mi on 10/04/18,MapMyRun iPhone
,Ann,Run,2018-10-04T21:37:28,3.1209877571675344,0:24:06,7.721914302500199,Ran 3.12 mi on 10/04/18,MapMyRun iPhone
,Ann,Run,2018-10-02T23:34:22,1.0192525333366473,0:08:26,8.274037157136897,Ran 1.02 mi on 10/02/18,MapMyRun iPhone
,Ann,Run,2018-10-02T23:04:37,3.1381477998185594,0:25:05,7.993037592041903,Ran 3.14 mi on 10/02/18,MapMyRun iPhone
,Ann,Run,2018-09-24T23:41:39,2.0260250356543676,0:16:51,8.31677778086181,Ran 2.03 mi on 09/24/18,MapMyRun iPhone
,Ann,Run,2018-09-24T23:12:47,3.082877662445475,0:25:44,8.347179535149156,Ran 3.08 mi on 09/24/18,MapMyRun iPhone
,Ann,Run,2018-09-22T16:15:35,10.06472501572073,1:29:04,8.849388982565127,Ran 10.06 mi on 09/22/18,MapMyRun iPhone
,Ann,Run,2018-09-22T00:06:30,0.3563278856475326,0:02:40,7.483743973112569,Ran 0.36 mi on 09/21/18,MapMyRun iPhone
,Ann,Run,2018-09-21T23:37:09,3.1064477210284966,0:25:06,8.079968586012379,Ran 3.11 mi on 09/21/18,MapMyRun iPhone
,Ann,Run,2018-09-20T00:04:16,3.150017829321337,0:26:56,8.55021615516889,Ran 3.15 mi on 09/19/18,MapMyRun iPhone
,Ann,Run,2018-09-18T00:28:25,0.33834484095094886,0:02:59,8.817434085734556,Ran 0.34 mi on 09/17/18,MapMyRun iPhone
,Ann,Run,2018-09-18T00:17:01,1.0324625661699827,0:09:18,9.007590497444598,Ran 1.03 mi on 09/17/18,MapMyRun iPhone
,Ann,Run,2018-09-17T23:45:12,3.165297867299639,0:26:31,8.377305321122405,Ran 3.17 mi on 09/17/18,MapMyRun iPhone
,Ann,Run,2018-09-15T12:43:53,3.5829989054892075,0:29:09,8.135643009921596,Ran 3.58 mi on 09/15/18,MapMyRun iPhone
,Ann,Run,2018-09-10T00:50:59,2.195345456497695,0:18:02,8.21434880781929,Ran 2.2 mi on 09/09/18,MapMyRun iPhone
,Ann,Run,2018-09-10T00:22:14,3.0618476101756005,0:24:55,8.13778797607686,Ran 3.06 mi on 09/09/18,MapMyRun iPhone
,Ann,Run,2018-09-08T18:45:16,0.363184902690544,0:03:38,10.00408691665567,Ran 0.36 mi on 09/08/18,MapMyRun iPhone
,Ann,Run,2018-09-08T18:11:08,3.0109174835895463,0:24:45,8.220085782787253,Ran 3.01 mi on 09/08/18,MapMyRun iPhone
,Ann,Run,2018-09-08T18:00:31,1.026032550188276,0:08:47,8.560482152073634,Ran 1.03 mi on 09/08/18,MapMyRun iPhone
,Ann,Run,2018-08-29T14:03:19,10.010924882001317,1:25:02,8.494053679916739,Ran 10.01 mi on 08/29/18,MapMyRun iPhone
,Ann,Run,2018-08-26T22:35:10,1.3793034282376626,0:10:39,7.721288718616118,Ran 1.38 mi on 08/26/18,MapMyRun iPhone
,Ann,Run,2018-08-26T22:02:43,3.010687483017883,0:24:30,8.137676241122657,Ran 3.01 mi on 08/26/18,MapMyRun iPhone
,Ann,Run,2018-08-24T21:14:52,3.0314675346663855,0:24:32,8.092890012108686,Ran 3.03 mi on 08/24/18,MapMyRun iPhone
,Ann,Run,2018-08-23T16:46:07,5.001672431580649,0:40:07,8.020650535482757,Ran 5.0 mi on 08/23/18,MapMyRun iPhone
,Ann,Run,2018-08-21T13:54:41,7.290658120819716,1:00:15,8.26400017687647,Ran 7.29 mi on 08/21/18,MapMyRun iPhone
,Ann,Run,2018-08-20T14:40:43,1.0128325173797954,0:08:09,8.046740068223823,Ran 1.01 mi on 08/20/18,MapMyRun iPhone
,Ann,Run,2018-08-20T14:27:36,0.38084794659177057,0:03:17,8.621113393720684,Ran 0.38 mi on 08/20/18,MapMyRun iPhone
,Ann,Run,2018-08-20T14:09:02,2.013865005430798,0:16:29,8.184924654275566,Ran 2.01 mi on 08/20/18,MapMyRun iPhone
,Ann,Run,2018-08-20T13:57:30,1.019852534827942,0:08:08,7.975009185720657,Ran 1.02 mi on 08/20/18,MapMyRun iPhone
,Ann,Run,2018-08-18T15:44:17,1.6363840672076753,0:13:11,8.056380893410534,Ran 1.64 mi on 08/18/18,MapMyRun iPhone
,Ann,Run,2018-08-18T15:22:54,2.06941514349982,0:17:38,8.520926015604402,Ran 2.07 mi on 08/18/18,MapMyRun iPhone
,Ann,Run,2018-08-16T12:27:34,3.6906491730523077,0:27:20,7.406104468804772,Ran 3.69 mi on 08/16/18,MapMyRun iPhone
,Ann,Run,2018-08-11T15:15:22,4.235060526178434,0:49:15,11.629113609018813,Ran 4.24 mi on 08/11/18,MapMyRun iPhone
,Ann,Run,2018-08-11T13:05:34,5.238783020915407,0:43:42,8.34163198314024,Ran 5.24 mi on 08/11/18,MapMyRun iPhone
,Ann,Run,2018-08-08T11:59:02,3.1148177418320553,0:24:20,7.812121077434564,Ran 3.11 mi on 08/08/18,MapMyRun iPhone
,Ann,Run,2018-08-06T12:12:23,3.1011177077808294,0:24:48,7.997116632424432,Ran 3.1 mi on 08/06/18,MapMyRun iPhone
,Ann,Run,2018-08-04T13:56:04,6.242745516248898,0:53:07,8.508542680205725,Ran 6.24 mi on 08/04/18,MapMyRun iPhone
,Ann,Run,2018-08-01T13:58:43,6.202505416232742,0:55:35,8.961432454031353,Ran 6.2 mi on 08/01/18,MapMyRun iPhone
,Ann,Run,2018-07-30T22:31:34,2.0159750106751835,0:16:07,7.9944774024103245,Ran 2.02 mi on 07/30/18,MapMyRun iPhone
,Ann,Run,2018-07-29T21:43:45,1.1119927638410778,0:09:46,8.783030775245662,Ran 1.11 mi on 07/29/18,MapMyRun iPhone
,Ann,Run,2018-07-29T21:03:44,3.108047725005282,0:25:04,8.06508422151853,Ran 3.11 mi on 07/29/18,MapMyRun iPhone
,Ann,Run,2018-07-26T13:17:23,3.0849076674910214,0:34:29,11.178076315450598,Ran 3.08 mi on 07/26/18,MapMyRun iPhone
,Ann,Run,2018-07-23T11:53:01,4.100330191308238,0:33:27,8.157879594893688,Ran 4.1 mi on 07/23/18,MapMyRun iPhone
,Ann,Run,2018-07-21T13:01:25,3.2161479936868536,0:25:41,7.98574362366051,Ran 3.22 mi on 07/21/18,MapMyRun iPhone
,Ann,Run,2018-07-19T12:37:22,0.46215914868952496,0:03:37,7.825587088174935,Ran 0.46 mi on 07/19/18,MapMyRun iPhone
,Ann,Run,2018-07-19T12:07:13,3.0802276558589243,0:25:26,8.256965450250535,Ran 3.08 mi on 07/19/18,MapMyRun iPhone
,Ann,Run,2018-07-18T12:02:37,3.3116082309518187,0:27:29,8.299089571182188,Ran 3.31 mi on 07/18/18,MapMyRun iPhone
,Ann,Run,2018-07-16T12:20:04,4.141840294480967,0:33:51,8.172695611925302,Ran 4.14 mi on 07/16/18,MapMyRun iPhone
,Ann,Run,2018-07-13T12:15:17,4.026480007754732,0:34:28,8.559999453688127,Ran 4.03 mi on 07/13/18,MapMyRun iPhone
,Ann,Run,2018-07-12T12:06:18,3.100057705146209,0:25:45,8.306296994812083,Ran 3.1 mi on 07/12/18,MapMyRun iPhone
,Ann,Run,2018-07-11T13:57:02,3.0381075511700453,0:26:46,8.810309120346384,Ran 3.04 mi on 07/11/18,MapMyRun iPhone
,Ann,Run,2018-07-10T14:02:28,1.3663233959759902,0:16:19,11.942023912290082,Ran 1.37 mi on 07/10/18,MapMyRun iPhone
,Ann,Run,2018-07-10T13:42:04,2.0159950107248936,0:16:45,8.308552308359724,Ran 2.02 mi on 07/10/18,MapMyRun iPhone
,Ann,Run,2018-07-09T19:01:02,3.097877699727839,0:19:13,6.203171502979258,Ran 3.1 mi on 07/09/18,MapMyRun iPhone
,Ann,Run,2018-06-30T12:20:39,2.277715661227584,0:25:00,10.975909076607987,Ran 2.28 mi on 06/30/18,MapMyRun iPhone
,Ann,Run,2018-06-21T11:34:20,1.0132625184485566,0:08:12,8.09267080416171,Ran 1.01 mi on 06/21/18,MapMyRun iPhone
,Ann,Run,2018-06-21T11:20:06,1.0146725219530988,0:07:55,7.802188879056487,Ran 1.01 mi on 06/21/18,MapMyRun iPhone
,Ann,Run,2018-06-21T11:09:05,1.011812514844595,0:07:18,7.214775358971729,Ran 1.01 mi on 06/21/18,MapMyRun iPhone
,Ann,Run,2018-06-19T12:29:12,5.346523288702201,0:46:20,8.666067803583841,Ran 5.35 mi on 06/19/18,MapMyRun iPhone
,Ann,Run,2018-06-18T11:44:57,1.6225640328581905,0:13:11,8.12500034905281,Ran 1.62 mi on 06/18/18,MapMyRun iPhone
,Ann,Run,2018-06-15T12:45:41,0.4070130116246412,0:03:42,9.090618467530085,Ran 0.41 mi on 06/15/18,MapMyRun iPhone
,Ann,Run,2018-06-15T12:16:51,3.1111677327600136,0:24:55,8.008782813057243,Ran 3.11 mi on 06/15/18,MapMyRun iPhone
,Ann,Run,2018-06-13T12:20:34,3.346188316900096,0:28:00,8.367729890928302,Ran 3.35 mi on 06/13/18,MapMyRun iPhone
,Ann,Run,2018-06-12T23:01:15,0.5538303765369655,0:04:17,7.734016613744625,Ran 0.55 mi on 06/12/18,MapMyRun iPhone
,Ann,Run,2018-06-07T14:36:26,0.45464113000360395,0:04:00,8.798148112926544,Ran 0.45 mi on 06/07/18,MapMyRun iPhone
,Ann,Run,2018-06-07T14:09:12,3.0818576599102743,0:24:13,7.857814778951119,Ran 3.08 mi on 06/07/18,MapMyRun iPhone
,Ann,Run,2018-06-06T12:03:47,3.702109201536034,0:30:52,8.33758946220707,Ran 3.7 mi on 06/06/18,MapMyRun iPhone
,Ann,Run,2018-06-02T12:31:21,12.603431325636597,1:52:11,8.901015162842327,Ran 12.6 mi on 06/02/18,MapMyRun iPhone
,Ann,Run,2018-05-31T00:22:04,0.7217107938011856,0:05:28,7.57459457946337,Ran 0.72 mi on 05/30/18,MapMyRun iPhone
,Ann,Run,2018-05-31T00:10:01,0.48250919926926567,0:04:02,8.359080696164137,Ran 0.48 mi on 05/30/18,MapMyRun iPhone
,Ann,Run,2018-05-30T23:41:40,3.074367641293947,0:24:30,7.969118485025553,Ran 3.07 mi on 05/30/18,MapMyRun iPhone
,Ann,Run,2018-05-26T13:30:53,8.008209904283746,1:05:27,8.172862697441227,Ran 8.01 mi on 05/26/18,MapMyRun iPhone
,Ann,Run,2018-05-25T01:32:39,3.340198302012005,0:31:48,9.520392840402595,Ran 3.34 mi on 05/24/18,MapMyRun iPhone
,Ann,Run,2018-05-22T23:52:35,3.072187635875576,0:25:17,8.229749068086319,Ran 3.07 mi on 05/22/18,MapMyRun iPhone
,Ann,Run,2018-05-21T22:52:17,3.09997770494737,0:26:42,8.612965169842504,Ran 3.1 mi on 05/21/18,MapMyRun iPhone
,Ann,Run,2018-05-21T22:23:21,3.03045753215604,0:25:10,8.304576586084567,Ran 3.03 mi on 05/21/18,MapMyRun iPhone
,Ann,Run,2018-05-20T14:24:03,3.6056689618352866,0:31:11,8.64841827228116,Ran 3.61 mi on 05/20/18,MapMyRun iPhone
,Ann,Run,2018-05-16T15:52:40,1.5231337857258258,0:22:06,14.509559309308203,Ran 1.52 mi on 05/16/18,MapMyRun iPhone
,Ann,Run,2018-05-16T13:47:01,11.007927360035792,1:28:51,8.07145587847621,Ran 11.01 mi on 05/16/18,MapMyRun iPhone
,Ann,Run,2018-05-15T00:16:25,3.59037892383213,0:30:03,8.369590128923395,Ran 3.59 mi on 05/14/18,MapMyRun iPhone
,Ann,Run,2018-05-14T00:59:12,1.0195825341568594,0:08:55,8.745409388598713,Ran 1.02 mi on 05/13/18,MapMyRun iPhone
,Ann,Run,2018-05-14T00:32:31,3.0857576696036886,0:24:08,7.820877695957517,Ran 3.09 mi on 05/13/18,MapMyRun iPhone
,Ann,Run,2018-05-10T00:46:17,1.7897644484322768,0:16:47,9.377397873800934,Ran 1.79 mi on 05/09/18,MapMyRun iPhone
,Ann,Run,2018-05-09T11:40:26,3.1075577237873913,0:25:10,8.098535539347711,Ran 3.11 mi on 05/09/18,MapMyRun iPhone
,Ann,Run,2018-05-09T01:01:25,1.28847320248052,0:12:58,10.063590489661507,Ran 1.29 mi on 05/08/18,MapMyRun iPhone
,Ann,Run,2018-05-06T13:09:10,3.0908276822051275,0:24:36,7.959033155303345,Ran 3.09 mi on 05/06/18,MapMyRun iPhone
,Ann,Run,2018-05-03T16:33:56,5.279183121329241,0:55:59,10.604544689337722,Ran 5.28 mi on 05/03/18,MapMyRun iPhone
,Ann,Run,2018-05-03T15:59:23,2.11139524784073,0:18:37,8.817234331518675,Ran 2.11 mi on 05/03/18,MapMyRun iPhone
,Ann,Run,2018-04-25T17:36:44,6.023974972498042,0:53:57,8.95588050187862,Ran 6.02 mi on 04/25/18,MapMyRun iPhone
,Ann,Run,2018-04-24T18:13:52,0.8096590123951433,0:07:44,9.551345955449186,Ran 0.81 mi on 04/24/18,MapMyRun iPhone
,Ann,Run,2018-04-24T17:52:11,2.013415004312327,0:16:26,8.161920566865977,Ran 2.01 mi on 04/24/18,MapMyRun iPhone
,Ann,Run,2018-04-24T17:39:41,1.0184725313979646,0:07:49,7.674891983525014,Ran 1.02 mi on 04/24/18,MapMyRun iPhone
,Ann,Run,2018-04-24T17:28:50,1.0569426270148012,0:08:27,7.994757505301815,Ran 1.06 mi on 04/24/18,MapMyRun iPhone
,Ann,Run,2018-04-22T12:35:33,6.320995710738564,0:53:01,8.387391653596303,Ran 6.32 mi on 04/22/18,MapMyRun iPhone
,Ann,Run,2018-04-20T23:00:59,0.6022714969366324,0:05:33,9.215113164460345,Ran 0.60 mi on 4/20/18,MapMyRun iPhone
,Ann,Run,2018-04-20T22:41:16,2.0126550024233536,0:16:31,8.206407281317285,Ran 2.01 mi on 4/20/18,MapMyRun iPhone
,Ann,Run,2018-04-20T22:31:02,1.0844026952663826,0:08:36,7.930633184093495,Ran 1.08 mi on 4/20/18,MapMyRun iPhone
,Ann,Run,2018-04-11T00:47:56,1.1465828498142097,0:10:06,8.808783422529464,Ran 1.15 mi on 4/10/18,MapMyRun iPhone
,Ann,Run,2018-04-10T23:08:55,3.093607689114793,0:25:44,8.318227751979984,Ran 3.09 mi on 4/10/18,MapMyRun iPhone
,Ann,Run,2018-04-05T22:29:51,6.066095077186922,0:58:11,9.591563038988031,Ran 6.07 mi on 4/5/18,MapMyRun iPhone
,Ann,Run,2018-03-30T21:35:18,3.094687691799123,0:25:13,8.148372042028818,Ran 3.09 mi on 3/30/18,MapMyRun iPhone
,Ann,Run,2018-03-28T20:16:25,3.1208577568444205,0:25:51,8.28297923649606,Ran 3.12 mi on 3/28/18,MapMyRun iPhone
,Ann,Run,2018-03-15T16:33:09,3.034017541004387,0:28:25,9.366019241029027,Ran 3.03 mi on 3/15/18,MapMyRun iPhone
,Ann,Run,2018-03-12T22:06:21,3.1058277194874924,0:25:47,8.301598047939365,Ran 3.11 mi on 3/12/18,MapMyRun iPhone
,Ann,Run,2018-03-10T20:10:35,2.6630666190115204,0:23:28,8.811896217368023,Ran 2.66 mi on 3/10/18,MapMyRun iPhone
,Ann,Run,2018-03-09T22:32:21,3.0940276901586987,0:25:09,8.128563322169235,Ran 3.09 mi on 3/9/18,MapMyRun iPhone
,Ann,Run,2018-03-08T20:25:08,3.1092577280127256,0:26:01,8.367484764054973,Ran 3.11 mi on 3/8/18,MapMyRun iPhone
,Ann,Run,2018-03-02T22:55:05,0.6836446991884872,0:06:06,8.92276354550973,Ran 0.68 mi on 3/2/18,MapMyRun iPhone
,Ann,Run,2018-03-02T22:26:58,3.1297477789404353,0:25:57,8.291402960523955,Ran 3.13 mi on 3/2/18,MapMyRun iPhone
,Ann,Run,2018-03-02T22:21:24,0.3780549396497943,0:03:27,9.125657776607436,Ran 0.38 mi on 3/2/18,MapMyRun iPhone
,Ann,Run,2018-02-15T21:00:54,3.032107536257099,0:27:10,8.959664636499603,Ran 3.03 mi on 2/15/18,MapMyRun iPhone
,Ann,Run,2018-02-15T20:33:04,2.978777403705867,0:25:22,8.515798003270822,Ran 2.98 mi on 2/15/18,MapMyRun iPhone
,Ann,Run,2018-02-13T23:24:38,3.0931376879466117,0:25:44,8.3194917037193,Ran 3.09 mi on 2/13/18,MapMyRun iPhone
,Ann,Run,2018-02-03T14:23:36,3.162687860812507,0:24:44,7.820352314812137,Ran 3.16 mi on 2/3/18,MapMyRun iPhone
,Ann,Run,2018-01-27T15:09:10,13.187032776169113,2:00:09,9.111223278153107,Ran 13.19 mi on 1/27/18,MapMyRun iPhone
,Ann,Run,2018-01-25T23:07:41,3.1022777106639987,0:25:41,8.278863379976443,Ran 3.10 mi on 1/25/18,MapMyRun iPhone
,Ann,Run,2018-01-24T23:00:25,3.4855486632781143,0:39:31,11.337287320929768,Ran 3.49 mi on 1/24/18,MapMyRun iPhone
,Ann,Run,2018-01-20T21:43:23,3.329588275640946,0:41:15,12.388919165105895,Ran 3.33 mi on 1/20/18,MapMyRun iPhone
,Ann,Run,2018-01-19T22:38:19,3.099747704375707,0:28:32,9.205050234589974,Ran 3.10 mi on 1/19/18,MapMyRun iPhone
,Ann,Run,2018-01-19T19:57:10,7.096067637168033,1:06:03,9.307972158275518,Ran 7.10 mi on 1/19/18,MapMyRun iPhone
,Ann,Run,2018-01-10T16:15:15,6.26717557696944,0:55:46,8.898213554379664,Ran 6.27 mi on 1/10/18,MapMyRun iPhone
,Ann,Run,2018-01-08T22:56:05,3.1027877119316,0:26:39,8.589050387662322,Ran 3.10 mi on 1/8/18,MapMyRun iPhone
,Ann,Run,2018-01-07T17:57:33,3.0989177023127494,0:26:15,8.470699296212157,Ran 3.10 mi on 1/7/18,MapMyRun iPhone
,Ann,Run,2017-12-21T15:49:02,3.127357773000112,0:26:33,8.489594708100912,Ran 3.13 mi on 12/21/17,MapMyRun iPhone
,Ann,Run,2017-12-18T22:57:51,4.019989991623897,0:34:44,8.640154180906958,Ran 4.02 mi on 12/18/17,MapMyRun iPhone
,Ann,Run,2017-12-16T14:24:30,3.027177524003629,0:24:49,8.197955511325643,Ran 3.03 mi on 12/16/17,MapMyRun iPhone
,Ann,Run,2017-11-17T22:56:32,3.0969476974163324,0:25:33,8.250058604901662,Ran 3.10 mi on 11/17/17,MapMyRun iPhone
,Ann,Run,2017-11-02T22:41:37,3.0977476994047253,0:25:55,8.366293572471028,Ran 3.10 mi on 11/2/17,MapMyRun iPhone
,Ann,Run,2017-10-25T23:31:17,3.0109974837883855,0:26:22,8.756788010826424,Ran 3.01 mi on 10/25/17,MapMyRun iPhone
,Ann,Run,2017-10-21T15:04:59,3.3292282747461694,0:30:53,9.276424079297469,Ran 3.33 mi on 10/21/17,MapMyRun iPhone
,Ann,Run,2017-10-19T23:06:20,0.5280863125504865,0:04:21,8.237289807779533,Ran 0.53 mi on 10/19/17,MapMyRun iPhone
,Ann,Run,2017-10-19T22:49:28,0.1255343120136205,0:01:29,11.816158542951918,Ran 0.13 mi on 10/19/17,MapMyRun iPhone
,Ann,Run,2017-10-16T23:12:39,1.0068425024917047,0:09:17,9.220243792211004,Ran 1.01 mi on 10/16/17,MapMyRun iPhone
,Ann,Run,2017-10-16T22:42:21,3.0086674779971916,0:26:05,8.669397174690928,Ran 3.01 mi on 10/16/17,MapMyRun iPhone
,Ann,Run,2017-10-05T12:17:48,0.2485496177662893,0:01:50,7.376126142576541,Ran 0.25 mi on 10/5/17,MapMyRun iPhone
,Ann,Run,2017-10-04T13:06:17,0.8672971556538707,0:08:56,10.300199043773336,Ran 0.87 mi on 10/4/17,MapMyRun iPhone
,Ann,Run,2017-10-04T12:35:47,3.0078874760585093,0:27:10,9.031809495169501,Ran 3.01 mi on 10/4/17,MapMyRun iPhone
,Ann,Run,2017-09-29T15:51:10,0.8648591495942436,0:13:06,15.146975095477664,Ran 0.86 mi on 9/29/17,MapMyRun iPhone
,Ann,Run,2017-09-29T15:21:21,3.0074274749151835,0:26:26,8.789350218355246,Ran 3.01 mi on 9/29/17,MapMyRun iPhone
,Ann,Run,2017-09-26T23:38:24,1.0068825025911243,0:09:17,9.219877502532306,Ran 1.01 mi on 9/26/17,MapMyRun iPhone
,Ann,Run,2017-09-26T23:07:44,3.007307474616924,0:26:17,8.73982243424622,Ran 3.01 mi on 9/26/17,MapMyRun iPhone
